repo,search_term
prikmm/LLaMa-70B-uncensored,uncensor
prikmm/LLaMa-70B-uncensored-safetensor,uncensor
maddes8cht/georgesung-open_llama_7b_qlora_uncensored-gguf,uncensor
athirdpath/Orca-2-13b-Alpaca-Uncensored,uncensor
athirdpath/Orca-2-13b-Alpaca-Uncensored-LORA,uncensor
athirdpath/Orca-2-13b-Alpaca-Uncensored-GGUF,uncensor
XIII-13/Vicuna-Lia_7b_Uncensored,uncensor
Guilherme34/Samantha-OS1-llama2-13b-chat-lora-uncensored,uncensor
wesley7137/Guanaco-3B-Uncensored-v2-sharded,uncensor
Ajay47/Guanaco-7B-Uncensored-AWQ,uncensor
Lol20232022/WizardLM-7B-uncensored-GPTQ,uncensor
w4r10ck/SOLAR-10.7B-Instruct-v1.0-uncensored,uncensor
iolto/Wizard-Vicuna-30B-Uncensored,uncensor
Fakesum/Wizard-Vicuna-30B-Uncensored-GGUF,uncensor
haramberesearch/llama2_xs_460M_uncensored,uncensor
TheBloke/SOLAR-10.7B-Instruct-v1.0-uncensored-AWQ,uncensor
TheBloke/SOLAR-10.7B-Instruct-v1.0-uncensored-GGUF,uncensor
TheBloke/SOLAR-10.7B-Instruct-v1.0-uncensored-GPTQ,uncensor
LoneStriker/SOLAR-10.7B-Instruct-v1.0-uncensored-3.0bpw-h6-exl2-2,uncensor
LoneStriker/SOLAR-10.7B-Instruct-v1.0-uncensored-4.0bpw-h6-exl2-2,uncensor
LoneStriker/SOLAR-10.7B-Instruct-v1.0-uncensored-5.0bpw-h6-exl2-2,uncensor
LoneStriker/SOLAR-10.7B-Instruct-v1.0-uncensored-6.0bpw-h6-exl2-2,uncensor
LoneStriker/SOLAR-10.7B-Instruct-v1.0-uncensored-8.0bpw-h8-exl2-2,uncensor
afrideva/llama2_xs_460M_uncensored-GGUF,uncensor
diffnamehard/Mistral-CatMacaroni-slerp-uncensored-7B,uncensor
junrushao/llama2_7b_chat_uncensored-q3f16_1-MLC,uncensor
tuvis/uncensored,uncensor
benking84/uncensored,uncensor
danielpemor/uncensored,uncensor
ross-dev/sexyGPT-Uncensored,uncensor
rustedsec/dolphin_ollama2-uncensored,uncensor
Uncensored/Uncensored_AI,uncensor
Uncensored/Uncensored_AI_cmd,uncensor
notsosourdiesel/w4r10ck-SOLAR-10.7B-Instruct-v1.0-uncensored-qlora-ultrachat,uncensor
testafinda-lordseidon/openllama_7b_uncensored_gf,uncensor
minchyeom/MemGPT-DPO-uncensored,uncensor
minchyeom/MemGPT-DPO-uncensored-GGUF,uncensor
sudoaza/better-uncensored,uncensor
Fukurokun/MemGPT-DPO-uncensored-6.0bpw-exl2,uncensor
numen-tech/WizardLM-33B-V1.0-Uncensored-w4a16g128asym,uncensor
olafgeibig/MemGPT-DPO-uncensored-GGUF,uncensor
maxcurrent/MemGPT-DPO-uncensored-GGUF,uncensor
jeiku/SOLAR_Uncensored_LimaRP_10.7B,uncensor
jeiku/SOLAR_Uncensored_Luna_10.7B,uncensor
mitkox/gemma-2b-dpo-uncensored-4bit,uncensor
koesn/Mistral-CatMacaroni-slerp-uncensored-7B-GGUF,uncensor
koesn/SOLAR-10.7B-Instruct-v1.0-uncensored-GGUF,uncensor
SinpxAI/Llama2-7B-Chat-uncensored-GGUF,uncensor
anton96vice/Gemmantha-2b-it-uncensored,uncensor
blueprintninja/WizardLM-7B-V1.0-Uncensored-GGUF,uncensor
SoloBSD/solobsd-uncensored-alpaca-sp,uncensor
n810x/WizardLM-30B-Uncensored-202403.exl2,uncensor
KeyurPatel/torpedo-uncensored,uncensor
cleexiang/gemma_7b_it_ar_uncensor,uncensor
mradermacher/Uncensored-Jordan-33B-GGUF,uncensor
mradermacher/Uncensored-Jordan-33B-i1-GGUF,uncensor
dyingc/Mistral-CatMacaroni-slerp-uncensored-7B.q8_0.gguf,uncensor
mradermacher/Guanaco-13B-Uncensored-GGUF,uncensor
mradermacher/Guanaco-7B-Uncensored-GGUF,uncensor
DavidAU/MPT-7b-WizardLM_Uncensored-Storywriter-Merge-Q6_K-GGUF,uncensor
Dogge/llama-3-70B-uncensored,uncensor
DevsDoCode/LLama-3-8b-Uncensored-4bit,uncensor
mradermacher/DevsDoCode-LLama-3-8b-Uncensored-GGUF,uncensor
solidrust/DevsDoCode-LLama-3-8b-Uncensored-AWQ,uncensor
Dogge/llama-3-70B-instruct-uncensored,uncensor
Dogge/llama-3-70B-instruct-uncensored-lora,uncensor
Dogge/llama-3-70B-instruct-uncensored-4bit,uncensor
solidrust/Aura_Uncensored_8B-AWQ,uncensor
ResplendentAI/Aura_Uncensored_l3_8B,uncensor
Lewdiculous/Aura_Uncensored_l3_8B-GGUF-IQ-Imatrix,uncensor
lucyknada/Aura_Uncensored_l3_8B-AWQ,uncensor
mradermacher/Aura_Uncensored_l3_8B-GGUF,uncensor
lucyknada/ResplendentAI_Aura_Uncensored_l3_8B-4.0bpw-EXL2,uncensor
lucyknada/ResplendentAI_Aura_Uncensored_l3_8B-6.0bpw-EXL2,uncensor
babycommando/babydolphin-8b-llama3-uncensored,uncensor
mradermacher/llama-3-70B-instruct-uncensored-GGUF,uncensor
mradermacher/llama-3-70B-instruct-uncensored-i1-GGUF,uncensor
solidrust/Aura_Uncensored_l3_8B-AWQ,uncensor
Orenguteng/Llama-3-8B-Lexi-Uncensored,uncensor
NikolayKozloff/Lexi-Llama-3-8B-Uncensored-Q6_K-GGUF,uncensor
bartowski/Lexi-Llama-3-8B-Uncensored-exl2,uncensor
shauray/Llama3-8B-DPO-uncensored,uncensor
shauray/Mistral-DPO-Uncensored,uncensor
mradermacher/Mistral-DPO-Uncensored-GGUF,uncensor
mradermacher/Llama3-8B-DPO-uncensored-GGUF,uncensor
solidrust/Llama-3-8B-Lexi-Uncensored-AWQ,uncensor
Orenguteng/Llama-3-8B-LexiFun-Uncensored-V1,uncensor
Orenguteng/Llama-3-8B-LexiFun-Uncensored-V1-GGUF,uncensor
solidrust/Llama-3-8B-LexiFun-Uncensored-V1-AWQ,uncensor
bartowski/Llama-3-8B-LexiFun-Uncensored-V1-exl2,uncensor
bartowski/Llama-3-8B-LexiFun-Uncensored-V1-AWQ,uncensor
bartowski/Llama-3-8B-LexiFun-Uncensored-V1-old-GGUF,uncensor
nitsuai/Llama-3-8B-LexiFun-Uncensored-V1-GGUF,uncensor
liminerity/llama-lexi-star-uncensored-8b-slerp,uncensor
gate369/llama-lexi-star-uncensored-8b-slerp-Q4_K_M-GGUF,uncensor
Paolo16/LLama-3-8B-uncensored-4bit,uncensor
QuantFactory/Llama-3-8B-Lexi-Uncensored-GGUF,uncensor
PrunaAI/Orenguteng-Llama-3-8B-Lexi-Uncensored-HQQ-4bit-smashed,uncensor
georgesung/llama3_8b_chat_uncensored,uncensor
rabil/Llama-3-8B-Lexi-Uncensored-llamafile,uncensor
bartowski/Llama-3-8B-LexiFun-Uncensored-V1-GGUF,uncensor
ajibawa-2023/Uncensored-Frank-Llama-3-8B,uncensor
mradermacher/Uncensored-Frank-Llama-3-8B-GGUF,uncensor
DevsDoCode/LLama-3-8b-Uncensored-Q2_K-GGUF,uncensor
DevsDoCode/LLama-3-8b-Uncensored-Q3_K_S-GGUF,uncensor
bartowski/Uncensored-Frank-Llama-3-8B-GGUF,uncensor
bartowski/Uncensored-Frank-Llama-3-8B-exl2,uncensor
solidrust/Uncensored-Frank-Llama-3-8B-AWQ,uncensor
ArchiveAI/Llama-3-8B-LexiFun-Uncensored-V1,uncensor
DevsDoCode/LLama-3-8b-Uncensored-Q3_K_M-GGUF,uncensor
DevsDoCode/LLama-3-8b-Uncensored-Q3_K_L-GGUF,uncensor
DevsDoCode/LLama-3-8b-Uncensored-Q4_0-GGUF,uncensor
DevsDoCode/LLama-3-8b-Uncensored-Q4_K_S-GGUF,uncensor
DevsDoCode/LLama-3-8b-Uncensored-Q4_K_M-GGUF,uncensor
DevsDoCode/LLama-3-8b-Uncensored-Q5_0-GGUF,uncensor
DevsDoCode/LLama-3-8b-Uncensored-Q5_K_S-GGUF,uncensor
YorkieOH10/Llama-3-8B-LexiFun-Uncensored-V1-Q8_0-GGUF,uncensor
ryzen88/Llama-3-70b-Uncensored-Lumi-Tess-gradient,uncensor
RichardErkhov/georgesung_-_llama2_7b_chat_uncensored-4bits,uncensor
RichardErkhov/georgesung_-_llama2_7b_chat_uncensored-8bits,uncensor
Fischerboot/Mistral-CatMacaroni-Uncensored-11b-Moistral-11B-SLERP,uncensor
saishf/Aura-Uncensored-OAS-8B-L3,uncensor
l3utterfly/Aura-Uncensored-OAS-8B-L3-executorch,uncensor
mradermacher/Aura-Uncensored-OAS-8B-L3-GGUF,uncensor
mradermacher/Aura-Uncensored-OAS-8B-L3-i1-GGUF,uncensor
antagonico/Uncensored-JhonAlex,uncensor
darshit0503/openorca_7b_chat_uncensored_FT_GGUF,uncensor
darshit0503/openorca_constitution_7b_chat_uncensored_FT_GGUF,uncensor
mradermacher/Llama-3-70b-Uncensored-Lumi-Tess-gradient-GGUF,uncensor
mradermacher/Llama-3-70b-Uncensored-Lumi-Tess-gradient-i1-GGUF,uncensor
RichardErkhov/Orenguteng_-_Llama-3-8B-Lexi-Uncensored-4bits,uncensor
RichardErkhov/Orenguteng_-_Llama-3-8B-Lexi-Uncensored-8bits,uncensor
RichardErkhov/Orenguteng_-_Llama-3-8B-Lexi-Uncensored-gguf,uncensor
jeiku/Phi3_Uncensored_LoRA,uncensor
cminja/Llama-3-8B-Lexi-Uncensored-Q8_0-GGUF,uncensor
duyntnet/WizardLM-13B-Uncensored-imatrix-GGUF,uncensor
solidrust/Aura-Uncensored-OAS-8B-L3-AWQ,uncensor
louismuk/llama3-uncensored,uncensor
NovNovikov/SOLAR-10.7B-Instruct-v1.0-uncensored-Q6_K-GGUF,uncensor
Skorcht/LLAMA3-uncensored-gguf-8b,uncensor
Md-7/Cybersec_uncensored,uncensor
sdasd112132/Vision-8B-MiniCPM-2_5-Uncensored-and-Detailed-4bit,uncensor
l3utterfly/Aura_Uncensored_l3_8B-executorch,uncensor
Charixfox/Llama-3-70b-Uncensored-Lumi-Tess-gradient-AWQ-4bit,uncensor
WbjuSrceu/gamme2b-Uncensored_and_unlimited,uncensor
v8karlo/UNCENSORED-Wukong-Phi-3-Instruct-Ablated-Q4_K_M-GGUF,uncensor
v8karlo/UNCENSORED-TinyDolphin-2.8.1-1.1b-Q4_K_M-GGUF,uncensor
v8karlo/UNCENSORED-Phi-3-mini-4k-geminified-Q4_K_M-GGUF,uncensor
v8karlo/UNCENSORED-TinyDolphin-3x-MoE-Q4_K_M-GGUF,uncensor
v8karlo/UNCENSORED-TinyLlama-1.1B-intermediate-step-1431k-3T-Q4_K_M-GGUF,uncensor
EmperorAI/Emperor-Time-Llama-3-Uncensored-160K,uncensor
v8karlo/UNCENSORED-TinyDolphin-2.8-1.1b-Q5_K_M-GGUF,uncensor
v8karlo/UNCENSORED-TinyLlama-1.1B-intermediate-step-1431k-3T-Q5_K_M-GGUF,uncensor
duyntnet/WizardLM-7B-Uncensored-imatrix-GGUF,uncensor
backyardai/Llama-3-70b-Uncensored-Lumi-Tess-gradient-GGUF,uncensor
Ayyystin/llama2_7b_chat_uncensored-Q4_0-GGUF,uncensor
Ayyystin/sexyGPT-Uncensored-Q4_0-GGUF,uncensor
Ayyystin/Monah-8b-Uncensored-Q4_0-GGUF,uncensor
Ayyystin/Llama-3-8B-Lexi-Uncensored-Q4_0-GGUF,uncensor
darshit0503/openorca_law_acts_7b_chat_uncensored_FT_GGUF,uncensor
wyan/Llama-3-8B-Lexi-Uncensored-Q4_K_M-GGUF,uncensor
wyan/Llama-3-8B-Lexi-Uncensored-Q8_0-GGUF,uncensor
Fischerboot/LLAMA3-function-calling-uncensored-8B,uncensor
theprint/Llama-3-8B-Lexi-Smaug-Uncensored,uncensor
supernovaburn/Llama3-8b-chinese-Uncensored-v0.1-gguf,uncensor
mradermacher/Llama-3-8B-Lexi-Smaug-Uncensored-GGUF,uncensor
mradermacher/Llama-3-8B-Lexi-Smaug-Uncensored-i1-GGUF,uncensor
Ozaii/Wali-8B-Uncensored-Model,uncensor
stephenlzc/Llama3-8B-Chinese-Chat-TinyJenna-Uncensored,uncensor
stephenlzc/Qwen2-7B-open-instruct-uncensored,uncensor
QuantFactory/Llama-3-8B-LexiFun-Uncensored-V1-GGUF,uncensor
jdcrutchley/Llama-3-8B-Lexi-Uncensored-Q4_K_M-GGUF,uncensor
Ozaii/OmniWali-Uncensored-Model,uncensor
V3N0M/Jenna-Uncensored-v2,uncensor
V3N0M/Jenna-Uncensored-v2-16bit,uncensor
V3N0M/Jenna-Uncensored-v2-Q4,uncensor
V3N0M/Jenna-Uncensored-GGUF-q4-v02,uncensor
V3N0M/Jenna-Uncensored-GGUF-v02,uncensor
pankaj9075rawat/DevsDoCode_LLama-3-8b-Uncensored,uncensor
Rupesh2/Meta-Llama-3-8B-uncensored,uncensor
stephenlzc/dolphin-llama3-zh-cn-uncensored,uncensor
Rupesh2/OrpoLlama-3-8B-uncensored,uncensor
Rupesh2/OrpoLlama-3-8B-instruct-uncensored,uncensor
stephenlzc/Mistral-7B-v0.3-Chinese-Chat-uncensored,uncensor
aifeifei798/llama3-8B-DarkIdol-2.0-Uncensored,uncensor
aifeifei798/llama3-8B-DarkIdol-2.1-Uncensored-32K,uncensor
LWDCLS/llama3-8B-DarkIdol-2.1-Uncensored-32K-GGUF-IQ-Imatrix-Request,uncensor
mradermacher/llama3-8B-DarkIdol-2.1-Uncensored-32K-GGUF,uncensor
mradermacher/llama3-8B-DarkIdol-2.1-Uncensored-32K-i1-GGUF,uncensor
aifeifei798/llama3-8B-DarkIdol-2.1-Uncensored-1048K,uncensor
LWDCLS/llama3-8B-DarkIdol-2.1-Uncensored-1048K-GGUF-IQ-Imatrix-Request,uncensor
Rupesh2/Llama-uncensored-task-arithmatic,uncensor
mradermacher/llama3-8B-DarkIdol-2.1-Uncensored-1048K-GGUF,uncensor
mradermacher/llama3-8B-DarkIdol-2.1-Uncensored-1048K-i1-GGUF,uncensor
Ransss/llama3-8B-DarkIdol-2.0-Uncensored-Q8_0-GGUF,uncensor
Rupesh2/Llama-3-uncensored-dare,uncensor
ModelsLab/Llama-3-uncensored-Dare-1,uncensor
mradermacher/Llama-3-uncensored-Dare-1-GGUF,uncensor
perlets/Dogge-llama-3-70B-instruct-uncensored-lora,uncensor
ZeroWw/llama3-8B-DarkIdol-2.1-Uncensored-32K-GGUF,uncensor
leepokai/uncensored-zh,uncensor
leepokai/un-censored-zh-ver1,uncensor
leepokai/uncensored-taide,uncensor
6pu8wtw6/UncensoredPonyXL,uncensor
silveroxides/Vision_8B_Uncensored_4bit,uncensor
aifeifei798/llama3-8B-DarkIdol-2.0-Uncensored-IQ4_NL-GGUF,uncensor
aifeifei798/llama3-8B-DarkIdol-2.0-Uncensored-Q4_K_M-GGUF,uncensor
aifeifei798/llama3-8B-DarkIdol-2.0-Uncensored-Q5_K_M-GGUF,uncensor
aifeifei798/llama3-8B-DarkIdol-2.2-Uncensored-1048K,uncensor
ZeroWw/llama3-8B-DarkIdol-2.2-Uncensored-1048K-GGUF,uncensor
mradermacher/llama3-8B-DarkIdol-2.2-Uncensored-1048K-GGUF,uncensor
mradermacher/llama3-8B-DarkIdol-2.2-Uncensored-1048K-i1-GGUF,uncensor
QuantFactory/llama3-8B-DarkIdol-2.2-Uncensored-1048K-GGUF,uncensor
QuantFactory/llama3-8B-DarkIdol-2.1-Uncensored-1048K-GGUF,uncensor
QuantFactory/llama3-8B-DarkIdol-2.0-Uncensored-GGUF,uncensor
victorbur/llama3-8B-DarkIdol-2.1-Uncensored-32K-Q5_K_M-GGUF,uncensor
LWDCLS/llama3-8B-DarkIdol-2.2-Uncensored-1048K-GGUF-IQ-Imatrix-Request,uncensor
victorbur/llama3-8B-DarkIdol-2.1-Uncensored-32K-Q3_K_M-GGUF,uncensor
victorbur/llama3-8B-DarkIdol-2.1-Uncensored-32K-Q2_K-GGUF,uncensor
jdqqjr/llama2-chat-uncensored-JR,uncensor
td5038/Llama3-8B-Uncensored-1048k,uncensor
alexlawless/Luna-AI-Llama2-Uncensored-Q4_K_M-GGUF,uncensor
Stuv7CB/Llama-3-8B-Lexi-Uncensored-q4f16_1-MLC,uncensor
jdqqjr/vicuna-7b-v1.5-uncensored,uncensor
mradermacher/vicuna-7b-v1.5-uncensored-GGUF,uncensor
mradermacher/vicuna-7b-v1.5-uncensored-i1-GGUF,uncensor
mayankdeep/uncensor1,uncensor
mayankdeep/uncensor,uncensor
bunnycore/L3-uncensored-lora_model,uncensor
ZeroWw/Llama-3-8B-Lexi-Uncensored-GGUF,uncensor
spkgyk/Qwen1.5-4B-Chat-uncensored,uncensor
spkgyk/Phi-3-mini-4k-instruct-uncensored,uncensor
spkgyk/Yi-6B-Chat-uncensored,uncensor
bunnycore/Phi-3-mini-Uncensored-lora,uncensor
jdqqjr/llama3-8b-instruct-uncensored-JR,uncensor
aifeifei798/llama3-8B-DarkIdol-2.3-Uncensored-32K,uncensor
mradermacher/llama3-8B-DarkIdol-2.3-Uncensored-32K-GGUF,uncensor
mradermacher/llama3-8B-DarkIdol-2.3-Uncensored-32K-i1-GGUF,uncensor
RichardErkhov/w4r10ck_-_SOLAR-10.7B-Instruct-v1.0-uncensored-gguf,uncensor
ICEPVP8977/LLama3_Uncensored,uncensor
LWDCLS/llama3-8B-DarkIdol-2.3-Uncensored-32K-GGUF-IQ-Imatrix-Request,uncensor
jdqqjr/llama3-8b-instruct-uncensored-JR-sft,uncensor
Orenguteng/Llama-3.1-8B-Lexi-Uncensored-GGUF,uncensor
wfg544/Wizard-Vicuna-13B-Uncensored-GGUF,uncensor
aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored,uncensor
Ransss/DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored-Q8_0-GGUF,uncensor
Guilherme34/Meta-Llama-3.1-70B-Chat-Uncensored,uncensor
LWDCLS/DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored-GGUF-IQ-Imatrix-Request,uncensor
tachyphylaxis/Meta-Llama-3.1-Chat-Uncensored,uncensor
Rupesh2/Llama-3.1-8B-Uncensored,uncensor
RichardErkhov/ajibawa-2023_-_Uncensored-Jordan-13B-gguf,uncensor
vasileion/Wizard-Vicuna-30B-Uncensored-GPTQ,uncensor
aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.1-Uncensored,uncensor
LWDCLS/DarkIdol-Llama-3.1-8B-Instruct-1.1-Uncensored-GGUF-IQ-Imatrix-Request,uncensor
QuantFactory/DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored-GGUF,uncensor
Rupesh2/Llama-3.1-Uncensored-New,uncensor
Rupesh2/Llama3.1-test-uncensored,uncensor
Orenguteng/Llama-3.1-8B-Lexi-Uncensored,uncensor
ICEPVP8977/Uncensored_gemma_7b,uncensor
aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored,uncensor
aifeifei799/Llama-3.1-8B-Instruct-Fei-v1-Uncensored,uncensor
RichardErkhov/diffnamehard_-_Mistral-CatMacaroni-slerp-uncensored-7B-gguf,uncensor
mradermacher/Llama-3.1-8B-Lexi-Uncensored-GGUF,uncensor
mradermacher/Llama-3.1-8B-Uncensored-GGUF,uncensor
Rupesh2/Llama-3.1-Uncensored-Test,uncensor
mradermacher/Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF,uncensor
mradermacher/DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored-GGUF,uncensor
bartowski/Llama-3.1-8B-Lexi-Uncensored-GGUF,uncensor
bartowski/DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored-GGUF,uncensor
LWDCLS/Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,uncensor
mradermacher/Llama-3.1-8B-Lexi-Uncensored-i1-GGUF,uncensor
bartowski/Llama-3.1-8B-Lexi-Uncensored-exl2,uncensor
mradermacher/Meta-Llama-3.1-Chat-Uncensored-GGUF,uncensor
mradermacher/Llama-3.1-8B-Instruct-Fei-v1-Uncensored-i1-GGUF,uncensor
mradermacher/DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored-i1-GGUF,uncensor
mradermacher/Meta-Llama-3.1-Chat-Uncensored-i1-GGUF,uncensor
mradermacher/Llama-3.1-Uncensored-New-GGUF,uncensor
ZeroWw/DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored-GGUF,uncensor
ZeroWw/DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored-SILLY,uncensor
mradermacher/Llama-3.1-Uncensored-New-i1-GGUF,uncensor
s3nh/LLama-3-8B-Lexi-Uncensored-nf4-bf16,uncensor
TroyDoesAI/UncensoredLM,uncensor
ICEPVP8977/Uncensored_Llama_3.1_8B,uncensor
Rupesh2/Llama-3.1-8b-Uncensored-Dare,uncensor
NLPark/Shi-Cis-Kestrel-uncensored,uncensor
ICEPVP8977/Uncensored_codegemma_7b,uncensor
RichardErkhov/heegyu_-_WizardVicuna-Uncensored-3B-0719-gguf,uncensor
RichardErkhov/Fredithefish_-_Guanaco-3B-Uncensored-gguf,uncensor
RichardErkhov/Fredithefish_-_Guanaco-3B-Uncensored-v2-gguf,uncensor
mradermacher/Llama-3.1-8b-Uncensored-Dare-GGUF,uncensor
sdalemorrey/Llama-3.1-8B-Lexi-Uncensored-Q4_K_M-GGUF,uncensor
mradermacher/Llama-3.1-8b-Uncensored-Dare-i1-GGUF,uncensor
ModelsLab/Llama-3.1-8b-Uncensored-Dare,uncensor
kd4ser/L3.1-8B-Uncensored-and-Merged-Neurocognitive-Experiment-Dare-DPO-DoRA-Unsloth,uncensor
vedant-jumle/gemma-alpaca-uncensored,uncensor
bunnycore/Gemma2-9b-Uncensored-Lora,uncensor
bartowski/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored-GGUF,uncensor
VibeStudio/Nidum-Gemma-2B-Uncensored,uncensor
mradermacher/Evolved-Llama3-ELYZA-Uncensored-8B-GGUF,uncensor
mradermacher/Evolved-Llama3-ELYZA-Uncensored-8B-i1-GGUF,uncensor
RichardErkhov/Rupesh2_-_Llama-3.1-8b-Uncensored-Dare-gguf,uncensor
RichardErkhov/aifeifei798_-_DarkIdol-Llama-3.1-8B-Instruct-1.1-Uncensored-gguf,uncensor
RichardErkhov/aifeifei798_-_DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored-gguf,uncensor
RichardErkhov/Orenguteng_-_Llama-3.1-8B-Lexi-Uncensored-gguf,uncensor
RichardErkhov/Rupesh2_-_Llama-3.1-8B-Uncensored-gguf,uncensor
mradermacher/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b-GGUF,uncensor
mradermacher/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b-i1-GGUF,uncensor
RichardErkhov/aifeifei798_-_DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored-gguf,uncensor
RichardErkhov/aifeifei798_-_llama3-8B-DarkIdol-2.3-Uncensored-32K-gguf,uncensor
ICEPVP8977/Uncensored_gemma_2b,uncensor
ICEPVP8977/Uncensored_Qwen1.5_1.8B_Chat,uncensor
ICEPVP8977/Uncensored_Replete_Coder_Qwen2_1.5b,uncensor
ICEPVP8977/Uncensored_zephyr_7b_alpha,uncensor
Xennon-BD/ar08Qween-Uncensored-0.5b,uncensor
Xennon-BD/Qwen-Uncensored-gguf,uncensor
RichardErkhov/NLPark_-_Shi-Cis-Kestrel-uncensored-gguf,uncensor
Xennon-BD/Qwen-uncensored-v2,uncensor
MaiDuong/Llama3.1_Uncensored,uncensor
ICEPVP8977/Uncensored_Qwen2-7B,uncensor
Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2-GGUF,uncensor
freakyXO/Llama-3.1-8B-Lexi-Uncensored_V2-Arm-AArch64-GGUF,uncensor
RichardErkhov/aifeifei799_-_Llama-3.1-8B-Instruct-Fei-v1-Uncensored-gguf,uncensor
bartowski/Llama-3.1-8B-Lexi-Uncensored-V2-GGUF,uncensor
Sangto/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored-Q8_0-GGUF,uncensor
wyattjo116/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored-Q4_K_M-GGUF,uncensor
JessonWong/uncensored-tiny-llama,uncensor
ICEPVP8977/Uncensoreed_Qwen2_0.5Test,uncensor
RichardErkhov/ModelsLab_-_Llama-3.1-8b-Uncensored-Dare-gguf,uncensor
mradermacher/Wizard-Vicuna-30B-Uncensored-lxctx-PI-16384-LoRA-fp16-GGUF,uncensor
mradermacher/Wizard-Vicuna-30B-Uncensored-lxctx-PI-16384-LoRA-fp16-i1-GGUF,uncensor
RichardErkhov/tachyphylaxis_-_Meta-Llama-3.1-Chat-Uncensored-gguf,uncensor
Shyamnath/Llama-3.2-3b-Uncensored-GGUF,uncensor
explorewithai/ChatFrame-Uncensored-Instruct-Small,uncensor
kshabana/GOAT-llama3.1-v0.1-uncensored,uncensor
RichardErkhov/DevsDoCode_-_LLama-3-8b-Uncensored-gguf,uncensor
RichardErkhov/Orenguteng_-_Llama-3-8B-LexiFun-Uncensored-V1-gguf,uncensor
RichardErkhov/ajibawa-2023_-_Uncensored-Frank-Llama-3-8B-gguf,uncensor
SicariusSicariiStuff/Phi-3.5-mini-instruct_Uncensored,uncensor
RichardErkhov/theprint_-_Llama-3-8B-Lexi-Smaug-Uncensored-gguf,uncensor
SicariusSicariiStuff/Phi-3.5-mini-instruct_Uncensored_GGUFs,uncensor
mradermacher/Phi-3.5-mini-instruct_Uncensored-GGUF,uncensor
SicariusSicariiStuff/Phi-3.5-mini-instruct_Uncensored-EXL2-3.0bpw,uncensor
SicariusSicariiStuff/Phi-3.5-mini-instruct_Uncensored-EXL2-4.0bpw,uncensor
SicariusSicariiStuff/Phi-3.5-mini-instruct_Uncensored-EXL2-5.0bpw,uncensor
SicariusSicariiStuff/Phi-3.5-mini-instruct_Uncensored-EXL2-6.0bpw,uncensor
SicariusSicariiStuff/Phi-3.5-mini-instruct_Uncensored-EXL2-7.0bpw,uncensor
SicariusSicariiStuff/Phi-3.5-mini-instruct_Uncensored-EXL2-8.0bpw,uncensor
RichardErkhov/aifeifei798_-_llama3-8B-DarkIdol-2.1-Uncensored-32K-gguf,uncensor
RichardErkhov/aifeifei798_-_llama3-8B-DarkIdol-2.1-Uncensored-1048K-gguf,uncensor
RichardErkhov/aifeifei798_-_llama3-8B-DarkIdol-2.2-Uncensored-1048K-gguf,uncensor
ZeroWw/Phi-3.5-mini-instruct_Uncensored-GGUF,uncensor
ZeroWw/Phi-3.5-mini-instruct_Uncensored-SILLY,uncensor
RichardErkhov/kinakomochi_-_Evolved-Llama3-ELYZA-Uncensored-8B-gguf,uncensor
jdqqjr/Mistral-7b-uncensored-sft-lora,uncensor
jdqqjr/Vicuna-7b-uncensored-sft-lora,uncensor
RichardErkhov/SicariusSicariiStuff_-_Phi-3.5-mini-instruct_Uncensored-gguf,uncensor
RichardErkhov/explorewithai_-_ChatFrame-Uncensored-Instruct-Small-gguf,uncensor
jdqqjr/Vicuna-7b-uncensored-sft,uncensor
goodasdgood/Llama-3.1-8B-Lexi-Uncensored-V2-Q8_0-GGUF,uncensor
RichardErkhov/Monero_-_WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b-gguf,uncensor
RichardErkhov/nkpz_-_llama2-22b-chat-wizard-uncensored-gguf,uncensor
braintacles/paligemma_uncensored,uncensor
dabr1/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored-Q4_0_4_8.gguf,uncensor
dabr1/Llama-3.1-8B-Lexi-Uncensored_V2-Q4_0_4_8.gguf,uncensor
